id,carat,cut,color,clarity,depth,table,x,y,z,price
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
133578,0.39,Premium,D,VS2,60.0,59.0,4.73,4.79,2.85,881
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
44828,1.01,Premium,G,SI1,62.6,59.0,6.32,6.27,3.95,4933
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
149187,0.73,Ideal,F,VVS1,61.7,56.0,5.82,5.86,3.58,3624
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
189353,0.38,Premium,J,VS1,61.9,58.0,4.68,4.64,2.88,830
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
46157,1.01,Premium,H,VS1,60.1,60.0,6.51,6.46,3.9,5469
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
48758,1.09,Ideal,G,VS1,61.3,57.0,6.67,6.63,4.07,9189
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
143469,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.56,3.98,6087
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
80565,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.41,2.72,828
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
14892,0.9,Good,J,SI1,64.1,58.0,6.03,6.07,3.87,2630
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
62395,1.11,Ideal,F,VS1,61.2,56.0,6.62,6.68,4.08,11209
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
167790,0.5,Ideal,E,SI1,61.6,55.0,5.13,5.11,3.15,1624
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
59203,0.5,Ideal,G,VS2,61.3,55.0,5.17,5.14,3.15,1546
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
187832,1.24,Premium,G,VS1,58.7,59.0,7.02,7.07,4.16,8770
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
114122,0.31,Ideal,H,VVS1,61.3,56.0,4.35,4.37,2.67,684
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
44391,0.71,Fair,D,VS2,64.6,55.0,5.7,5.65,3.66,2763
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
52596,0.31,Very Good,D,SI1,63.1,60.0,4.32,4.3,2.71,732
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
39192,1.54,Premium,E,VS2,61.4,60.0,7.4,7.37,4.54,12474
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
139519,0.32,Ideal,G,SI1,62.3,57.0,4.41,4.45,2.76,477
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
114877,0.31,Premium,I,VVS1,61.6,59.0,4.33,4.37,2.68,626
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
88793,0.5,Ideal,E,VS2,62.5,55.0,5.06,5.11,3.18,1736
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
111412,1.17,Ideal,F,SI1,62.5,55.0,6.74,6.7,4.21,6797
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
37207,2.02,Premium,J,SI2,62.4,59.0,8.12,8.07,5.05,12937
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
43864,1.01,Good,D,SI2,63.1,56.0,6.36,6.4,4.02,6098
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
