id,carat,cut,color,clarity,depth,table,x,y,z,price
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
69042,0.76,Ideal,F,VS1,60.7,57.0,5.86,5.89,3.57,3343
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
64840,0.33,Ideal,E,VVS1,60.8,56.0,4.48,4.45,2.72,1052
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
104263,0.4,Premium,E,SI1,61.6,61.0,4.7,4.67,2.89,882
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
172446,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.29,3.99,5624
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
72242,1.52,Very Good,F,SI1,60.6,58.0,7.31,7.41,4.46,11360
2510,1.0,Premium,F,SI1,61.0,60.0,6.4,6.35,3.89,5713
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
87420,0.36,Ideal,F,SI1,60.1,55.0,4.6,4.62,2.76,703
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
148491,1.01,Ideal,F,SI2,61.7,55.0,6.44,6.41,3.97,4460
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
75856,0.75,Premium,F,SI1,62.5,58.0,5.8,5.82,3.63,3003
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
132000,1.55,Ideal,H,SI1,61.7,55.0,7.38,7.48,4.59,10959
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
145598,0.54,Premium,E,VS2,61.4,59.0,5.28,5.23,3.22,2045
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
63875,0.86,Very Good,E,SI2,63.2,56.0,6.07,6.02,3.83,2761
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
20978,0.73,Very Good,G,VS1,60.3,60.0,5.81,5.84,3.51,2946
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
