id,carat,cut,color,clarity,depth,table,x,y,z,price
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
5837,0.57,Ideal,F,VS2,61.2,56.0,5.38,5.4,3.3,1851
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
75661,1.03,Ideal,F,VS2,62.9,57.0,6.46,6.36,4.03,8032
96208,1.11,Ideal,F,VS1,62.2,56.0,6.61,6.64,4.12,8773
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86,4439
113700,0.58,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.29,1401
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
45068,0.4,Ideal,F,SI2,61.4,56.0,4.77,4.82,2.94,731
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
53107,1.21,Very Good,E,VS2,62.9,59.0,6.77,6.72,4.25,8770
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
110471,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68,680
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
187220,0.3,Premium,H,VS1,61.1,59.0,4.37,4.33,2.66,675
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
71644,1.01,Premium,E,SI1,62.2,60.0,6.39,6.34,3.96,4682
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
19489,0.73,Ideal,F,SI2,61.3,56.0,5.84,5.8,3.57,2382
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
73088,0.32,Very Good,E,VS1,60.8,55.0,4.42,4.45,2.7,660
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
41894,0.32,Ideal,D,SI2,61.6,56.0,4.44,4.39,2.72,612
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
175031,2.48,Good,I,SI1,63.7,58.0,8.6,8.57,5.43,17673
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
179407,1.04,Ideal,D,VS1,60.4,56.0,6.62,6.55,3.97,9205
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
179200,0.7,Premium,D,SI1,58.7,60.0,5.86,5.8,3.42,2832
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
41710,1.5,Premium,G,VVS2,62.6,58.0,7.28,7.31,4.57,15261
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
139500,0.31,Ideal,F,IF,62.1,54.0,4.35,4.38,2.71,914
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
38532,1.51,Good,D,SI1,64.0,58.0,7.26,7.19,4.63,10602
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
192972,0.33,Ideal,I,IF,62.7,55.0,4.41,4.43,2.77,694
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
92931,1.56,Premium,G,SI1,60.4,59.0,7.57,7.5,4.55,9370
100733,0.24,Very Good,H,VVS2,62.0,59.0,4.0,4.03,2.49,468
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
80391,1.2,Good,H,SI1,63.7,59.0,6.66,6.62,4.22,5571
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
41450,0.71,Premium,F,SI1,58.7,60.0,5.88,5.84,3.43,2858
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
31737,0.32,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,560
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
28662,0.38,Ideal,H,VS2,62.3,55.0,4.64,4.7,2.91,700
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
