id,carat,cut,color,clarity,depth,table,x,y,z,price
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
50972,0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
193098,0.3,Very Good,E,VVS2,62.2,59.0,4.25,4.28,2.65,642
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
148332,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.34,2.72,844
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
37171,0.36,Ideal,G,VS2,62.2,54.0,4.58,4.61,2.85,705
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
39167,0.44,Good,H,SI1,63.2,58.0,4.87,4.83,3.06,970
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
130026,1.24,Premium,G,VS2,60.7,61.0,6.97,6.95,4.22,9057
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
150577,0.7,Very Good,E,VS1,62.5,59.0,5.64,5.67,3.53,3057
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
186755,0.57,Ideal,D,VVS2,61.2,54.0,5.37,5.39,3.29,2981
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
60632,1.51,Ideal,E,VVS2,62.7,54.0,7.26,7.32,4.57,16469
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
150877,1.02,Ideal,I,SI2,62.4,59.0,6.33,6.36,3.97,3971
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
124230,0.26,Ideal,H,VS2,61.8,55.0,4.1,4.14,2.54,491
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
17847,0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
27248,0.32,Premium,H,VS2,60.8,58.0,4.43,4.47,2.7,648
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
106627,1.04,Ideal,F,SI1,61.1,54.0,6.55,6.6,4.02,4432
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
121915,1.01,Ideal,H,SI2,62.2,57.0,6.44,6.47,4.01,3924
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
186546,1.01,Good,E,SI2,63.9,56.0,6.34,6.41,4.06,5027
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
8314,0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
91839,0.41,Ideal,H,VVS2,61.2,57.0,4.85,4.83,2.96,959
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
